Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
2014-12-15,48.21500015258789,48.46500015258789,47.38999938964844,47.71500015258789,43.107460021972656,10152600,4.607540130615234,10.688498297665154,484431310.5491638
2014-12-16,47.67499923706055,47.709999084472656,46.48500061035156,46.60499954223633,42.104637145996094,14614400,4.500362396240234,10.688519605656293,681104105.3100586
2014-12-17,46.8650016784668,47.380001068115234,46.45000076293945,47.25,42.68735122680664,11205200,4.562648773193359,10.688526324697618,529445700.0
2014-12-18,48.1349983215332,48.540000915527344,47.529998779296875,48.540000915527344,43.852787017822266,18960800,4.687213897705078,10.688519969780124,920357249.3591309
2014-12-19,47.75,48.13999938964844,46.415000915527344,47.41999816894531,42.840938568115234,27002000,4.579059600830078,10.68851372980443,1280434790.5578613
2014-12-22,47.564998626708984,47.96500015258789,47.5099983215332,47.96500015258789,43.33331298828125,7662200,4.631687164306641,10.688513858977736,367517424.16915894
2014-12-23,48.0,48.255001068115234,47.79499816894531,47.98500061035156,43.35138702392578,5241800,4.633613586425781,10.688501347992565,251527776.19934082
2014-12-24,48.20000076293945,48.67499923706055,48.04499816894531,48.14500045776367,43.49592971801758,2439600,4.649070739746094,10.688519063475223,117454543.11676025
2014-12-26,48.255001068115234,48.60499954223633,48.125,48.415000915527344,43.73986053466797,3144400,4.675140380859375,10.688512317394988,152236128.87878418
2014-12-29,48.30500030517578,48.82500076293945,48.30500030517578,48.650001525878906,43.952178955078125,4017800,4.697822570800781,10.688486174035306,195465976.13067627
2014-12-30,48.439998626708984,48.650001525878906,48.310001373291016,48.439998626708984,43.76244354248047,4146800,4.677555084228516,10.68851441005113,200870986.30523682
2014-12-31,48.48500061035156,48.80500030517578,48.02000045776367,48.07500076293945,43.432701110839844,4697400,4.642299652099609,10.688489394782296,225827508.5838318
2015-01-02,48.275001525878906,48.474998474121094,47.05500030517578,47.51499938964844,42.92677688598633,4985800,4.588222503662109,10.688485920684062,236900283.95690918
2015-01-05,47.255001068115234,47.275001525878906,46.564998626708984,46.75,42.23564147949219,6889200,4.5143585205078125,10.688504690285788,322070100.0
2015-01-06,46.94499969482422,47.07500076293945,46.03499984741211,46.474998474121094,41.98719024658203,7576000,4.4878082275390625,10.68851761973854,352094588.4399414
2015-01-07,46.80500030517578,47.650001525878906,46.54999923706055,47.435001373291016,42.854488372802734,7256000,4.580513000488281,10.688525693367671,344188369.9645996
2015-01-08,47.83000183105469,48.54999923706055,47.810001373291016,48.529998779296875,43.843746185302734,5978200,4.686252593994141,10.68853143658847,290122038.7023926
2015-01-09,48.46500015258789,48.494998931884766,47.79999923706055,47.994998931884766,43.360416412353516,4689000,4.63458251953125,10.68851017355738,225048549.99160767
2015-01-12,47.95500183105469,48.2599983215332,47.6150016784668,47.93000030517578,43.30168914794922,5630800,4.6283111572265625,10.688523353934244,269884245.7183838
2015-01-13,48.16999816894531,48.724998474121094,47.314998626708984,47.505001068115234,42.917720794677734,6182200,4.5872802734375,10.68854586985983,293685417.603302
2015-01-14,46.689998626708984,47.185001373291016,46.45500183105469,46.85499954223633,42.33049774169922,6750400,4.524501800537109,10.688515472096805,316289988.9099121
2015-01-15,47.314998626708984,47.34000015258789,46.28499984741211,46.404998779296875,41.9239501953125,4235000,4.481048583984375,10.688517096095108,196525169.83032227
2015-01-16,46.3849983215332,46.564998626708984,46.01499938964844,46.494998931884766,42.00526809692383,8770000,4.4897308349609375,10.688494654054438,407761140.6326294
2015-01-20,46.720001220703125,46.94499969482422,46.310001373291016,46.80500030517578,42.28532791137695,9403800,4.519672393798828,10.688512108198175,440144861.869812
2015-01-21,46.55500030517578,47.064998626708984,46.505001068115234,46.755001068115234,42.240150451660156,5854000,4.514850616455078,10.68852872960738,273703776.2527466
2015-01-22,47.17499923706055,48.05500030517578,46.779998779296875,47.92499923706055,43.297176361083984,6952400,4.6278228759765625,10.688509655646055,333193764.69573975
2015-01-23,48.06999969482422,48.375,47.82500076293945,48.08000183105469,43.43720626831055,6781000,4.642795562744141,10.688522493978336,326030492.41638184
2015-01-26,48.0,48.23500061035156,47.775001525878906,48.17499923706055,43.52302551269531,4964000,4.651973724365234,10.68853479179266,239140696.21276855
2015-01-27,47.650001525878906,47.724998474121094,47.060001373291016,47.25,42.68735122680664,6696800,4.562648773193359,10.688526324697618,316423800.0
2015-01-28,47.5,47.65999984741211,46.625,46.654998779296875,42.14981460571289,6402600,4.505184173583984,10.688502940587933,298713295.1843262
2015-01-29,46.834999084472656,47.435001373291016,46.584999084472656,47.435001373291016,42.854488372802734,6802400,4.580513000488281,10.688525693367671,322671853.3416748
2015-01-30,46.959999084472656,47.18000030517578,46.04999923706055,46.125,41.670982360839844,8106400,4.454017639160156,10.688535251201094,373907700.0
2015-02-02,46.34000015258789,46.345001220703125,45.3849983215332,45.959999084472656,41.52193069458008,8056600,4.438068389892578,10.688492359705918,370281328.6239624
2015-02-03,46.1150016784668,46.69499969482422,46.01499938964844,46.67499923706055,42.16787338256836,7940200,4.5071258544921875,10.68853013667835,370608828.94210815
2015-02-04,46.3849983215332,46.6349983215332,46.1349983215332,46.27000045776367,41.8019905090332,7187400,4.468009948730469,10.688510031035374,332561001.2901306
2015-02-05,46.439998626708984,46.79499816894531,46.279998779296875,46.66999816894531,42.163360595703125,5754400,4.5066375732421875,10.688516070755185,268557837.4633789
2015-02-06,46.70000076293945,46.73500061035156,45.77000045776367,45.89500045776367,41.46319580078125,7381800,4.431804656982422,10.688526466401603,338787714.3791199
2015-02-09,45.75,45.849998474121094,45.345001220703125,45.584999084472656,41.18313980102539,7339400,4.401859283447266,10.688498508648598,334566542.2805786
2015-02-10,45.869998931884766,46.54999923706055,45.61000061035156,46.375,41.8968391418457,7694600,4.478160858154297,10.688541068678381,356837075.0
2015-02-11,46.244998931884766,46.375,45.474998474121094,45.654998779296875,41.246368408203125,8541000,4.40863037109375,10.6885297814897,389939344.5739746
2015-02-12,45.72999954223633,46.33000183105469,45.400001525878906,46.0,41.55805206298828,11855800,4.441947937011719,10.68853739891175,545366800.0
2015-02-13,46.0099983215332,46.28499984741211,45.95000076293945,46.02000045776367,41.57612228393555,7695600,4.443878173828125,10.688534499392647,354151515.5227661
2015-02-17,45.869998931884766,46.45000076293945,45.86000061035156,45.93000030517578,41.494808197021484,7371000,4.435192108154297,10.6885470758066,338550032.2494507
2015-02-18,45.77000045776367,46.8849983215332,45.71500015258789,46.810001373291016,42.28984069824219,8143800,4.520160675048828,10.68852613397693,381211289.1838074
2015-02-19,46.7400016784668,47.130001068115234,46.7400016784668,46.849998474121094,42.32598114013672,6605200,4.524017333984375,10.688511434633602,309453609.92126465
2015-02-20,46.80500030517578,47.64500045776367,46.67499923706055,47.46500015258789,42.881591796875,7398000,4.583408355712891,10.688521959315201,351146071.1288452
2015-02-23,47.459999084472656,47.6150016784668,47.13999938964844,47.505001068115234,42.917720794677734,4622200,4.5872802734375,10.68854586985983,219577615.93704224
2015-02-24,47.375,47.77000045776367,47.375,47.709999084472656,43.102943420410156,5239200,4.6070556640625,10.68849433118055,249962227.20336914
2015-02-25,47.709999084472656,48.599998474121094,47.709999084472656,48.40999984741211,43.735355377197266,7053600,4.674644470214844,10.688479446201343,341464774.92370605
2015-02-26,48.33000183105469,48.665000915527344,48.32500076293945,48.494998931884766,43.939208984375,5935000,4.555789947509766,10.36839317960828,287817818.6607361
2015-02-27,48.474998474121094,48.70500183105469,48.314998626708984,48.560001373291016,43.99810791015625,7118600,4.561893463134766,10.36838555069257,345679225.7759094
2015-03-02,48.44499969482422,49.43000030517578,48.375,49.375,44.736534118652344,11025000,4.638465881347656,10.368406879811696,544359375.0
2015-03-03,49.220001220703125,49.23500061035156,48.560001373291016,48.98500061035156,44.383174896240234,7038400,4.601825714111328,10.368401370270506,344776028.29589844
2015-03-04,48.834999084472656,48.935001373291016,48.47999954223633,48.7599983215332,44.17930221557617,4853000,4.580696105957031,10.368421129888349,236632271.85440063
2015-03-05,48.97999954223633,49.34000015258789,48.89500045776367,49.22999954223633,44.60514831542969,6633600,4.624851226806641,10.368424725553092,326572124.9633789
2015-03-06,49.22999954223633,49.345001220703125,48.29999923706055,48.45500183105469,43.90296173095703,7174600,4.552040100097656,10.368412336263646,347645256.13708496
2015-03-09,48.54499816894531,48.90999984741211,48.470001220703125,48.71500015258789,44.1385383605957,5938800,4.5764617919921875,10.368403581025202,289308642.90618896
2015-03-10,48.209999084472656,48.48500061035156,48.125,48.255001068115234,43.72175216674805,7096000,4.5332489013671875,10.368406289112277,342417487.5793457
2015-03-11,48.189998626708984,48.540000915527344,47.59000015258789,47.66999816894531,43.191707611083984,7484200,4.478290557861328,10.368403579190964,356771800.2960205
2015-03-12,47.75,48.54999923706055,47.689998626708984,48.52000045776367,43.96185302734375,5809800,4.558147430419922,10.368415152074705,281891498.6595154
2015-03-13,48.52000045776367,48.7400016784668,47.650001525878906,47.904998779296875,43.404640197753906,7396200,4.500358581542969,10.368381263014944,354314951.97143555
2015-03-16,48.099998474121094,48.400001525878906,47.96500015258789,48.220001220703125,43.690025329589844,8497000,4.529975891113281,10.368444185921025,409725350.37231445
2015-03-17,48.06999969482422,48.38999938964844,47.755001068115234,48.27000045776367,43.73534393310547,6408200,4.534656524658203,10.368402570685388,309323816.93344116
2015-03-18,48.27000045776367,48.935001373291016,47.80500030517578,48.755001068115234,44.17477798461914,8855600,4.580223083496094,10.368412230822857,431754787.45880127
2015-03-19,48.904998779296875,49.310001373291016,48.60499954223633,49.15999984741211,44.54173278808594,13536000,4.618267059326172,10.368404573073704,665429757.9345703
2015-03-20,51.314998626708984,51.89500045776367,50.625,50.9900016784668,46.1998176574707,29779800,4.790184020996094,10.368404603911896,1518472051.9844055
2015-03-23,50.775001525878906,51.29999923706055,50.599998474121094,50.72999954223633,45.96424865722656,10471800,4.765750885009766,10.368386352945395,531234409.2063904
2015-03-24,50.525001525878906,50.83000183105469,50.29999923706055,50.32500076293945,45.597293853759766,7598800,4.7277069091796875,10.368393625162167,382409615.7974243
2015-03-25,50.5,50.59000015258789,49.470001220703125,49.494998931884766,44.84525680541992,8133400,4.649742126464844,10.368414538553571,402562624.31259155
2015-03-26,49.16999816894531,50.04499816894531,48.834999084472656,49.665000915527344,44.99929428100586,9479800,4.665706634521484,10.368399569525856,470814275.6790161
2015-03-27,49.560001373291016,50.09000015258789,49.560001373291016,49.939998626708984,45.248470306396484,4403600,4.6915283203125,10.368368894117706,219915777.95257568
2015-03-30,50.6150016784668,50.775001525878906,50.27000045776367,50.44499969482422,45.70602035522461,5435400,4.738979339599609,10.368391959677368,274188751.34124756
2015-03-31,50.439998626708984,50.91999816894531,50.14500045776367,50.165000915527344,45.452327728271484,6309200,4.712673187255859,10.368386885331205,316501023.7762451
2015-04-01,50.0,50.13999938964844,49.16999816894531,49.775001525878906,45.09895324707031,6605400,4.676048278808594,10.368418648635389,328783795.0790405
2015-04-02,50.02000045776367,50.15999984741211,49.69499969482422,49.83000183105469,45.14879608154297,3840400,4.681205749511719,10.368395518358941,191367139.03198242
2015-04-06,49.375,50.314998626708984,49.275001525878906,49.8650016784668,45.18050003051758,5027400,4.684501647949219,10.368414791303836,250691309.43832397
2015-04-07,49.8650016784668,50.130001068115234,49.73500061035156,49.80500030517578,45.12614059448242,3993600,4.678859710693359,10.368402103647757,198901249.21875
2015-04-08,50.0,50.48500061035156,49.86000061035156,50.41999816894531,45.6833610534668,6522400,4.736637115478516,10.368407678968412,328859396.0571289
2015-04-09,50.5,50.845001220703125,50.29999923706055,50.36000061035156,45.628990173339844,5301000,4.731010437011719,10.368431164132925,266958363.23547363
2015-04-10,50.459999084472656,50.540000915527344,49.96500015258789,49.98500061035156,45.28923034667969,5918200,4.695770263671875,10.368403763381991,295821230.6121826
2015-04-13,49.98500061035156,50.029998779296875,49.529998779296875,49.6349983215332,44.97210693359375,7313800,4.662891387939453,10.368407677284775,363020450.72402954
2015-04-14,49.529998779296875,49.904998779296875,49.349998474121094,49.76499938964844,45.08989334106445,4770800,4.675106048583984,10.368412302998847,237418859.08813477
2015-04-15,50.314998626708984,50.3650016784668,49.8650016784668,49.915000915527344,45.22579574584961,5716200,4.689205169677734,10.368430432997002,285324128.2333374
2015-04-16,49.744998931884766,50.084999084472656,49.70000076293945,49.95000076293945,45.25751876831055,4104000,4.692481994628906,10.368403134629194,204994803.13110352
2015-04-17,49.584999084472656,49.685001373291016,49.06999969482422,49.275001525878906,44.64592361450195,6049600,4.629077911376953,10.368422325287789,298094049.23095703
2015-04-20,49.540000915527344,50.16999816894531,49.5099983215332,49.994998931884766,45.29829025268555,6208600,4.696708679199219,10.368401661519156,310398950.36849976
2015-04-21,50.380001068115234,50.42499923706055,49.86000061035156,50.14500045776367,45.434200286865234,5125200,4.7108001708984375,10.368401206921437,257003156.34613037
2015-04-22,50.150001525878906,50.19499969482422,49.64500045776367,50.07500076293945,45.37077713012695,3905800,4.7042236328125,10.368399948981295,195582937.97988892
2015-04-23,49.88999938964844,50.79999923706055,49.724998474121094,50.55500030517578,45.8056755065918,4668200,4.749324798583984,10.36841995245877,236000852.42462158
2015-04-24,50.22999954223633,50.63999938964844,50.10499954223633,50.474998474121094,45.73318099975586,4334000,4.741817474365234,10.368440092523954,218758643.38684082
2015-04-27,50.6349983215332,51.0,50.3849983215332,50.470001220703125,45.728660583496094,5158400,4.741340637207031,10.368422290764025,260344454.296875
