Date,Open,High,Low,Close,Adj Close,Volume,Change,Percentage Change,Amount
2021-03-02,137.55999755859375,138.25999450683594,135.61000061035156,137.02000427246094,132.63095092773438,5292700,4.3890533447265625,3.309222556293058,725205776.612854
2021-03-03,137.08999633789062,137.41000366210938,134.14999389648438,134.25999450683594,129.95933532714844,4888400,4.3006591796875,3.309234514674449,656316557.1472168
2021-03-04,134.0,135.1300048828125,130.17999267578125,132.0399932861328,127.81047058105469,7181500,4.229522705078125,3.309214562664372,948245211.7843628
2021-03-05,133.5399932861328,133.67999267578125,129.19000244140625,133.35000610351562,129.0784912109375,5957100,4.271514892578125,3.309238318875064,794379321.3592529
2021-03-08,133.63999938964844,135.6300048828125,132.3699951171875,134.55999755859375,130.24972534179688,4983000,4.310272216796875,3.3092370870541234,670512467.8344727
2021-03-09,135.50999450683594,138.0,135.4499969482422,135.9499969482422,131.59519958496094,5977800,4.35479736328125,3.3092372495470026,812681891.7572021
2021-03-10,136.5,138.1999969482422,136.10000610351562,137.58999633789062,133.18267822265625,4519600,4.407318115234375,3.3092277269467223,621851747.4487305
2021-03-11,139.17999267578125,142.1999969482422,138.55999755859375,141.19000244140625,136.66734313964844,5696500,4.5226593017578125,3.3092465236091564,804288848.9074707
2021-03-12,140.0,140.91000366210938,138.60000610351562,140.4499969482422,135.9510498046875,4143200,4.4989471435546875,3.3092404582517365,581912427.355957
2021-03-15,140.6999969482422,145.0,140.6699981689453,144.94000244140625,140.2972412109375,5413900,4.64276123046875,3.309232020812397,784690679.2175293
2021-03-16,145.8800048828125,146.14999389648438,143.83999633789062,144.64999389648438,140.0165252685547,5623000,4.6334686279296875,3.3092298348659885,813366915.6799316
2021-03-17,143.1999969482422,146.14999389648438,143.1999969482422,144.82000732421875,140.1811065673828,5134400,4.6389007568359375,3.3092196733417083,743563845.6054688
2021-03-18,144.3699951171875,146.66000366210938,142.5500030517578,143.1699981689453,138.58396911621094,10188400,4.586029052734375,3.3092060228760776,1458673209.3444824
2021-03-19,140.0,142.86000061035156,135.50999450683594,137.49000549316406,133.0858917236328,24980400,4.40411376953125,3.309226629879647,3434555333.2214355
2021-03-22,137.6300048828125,138.80999755859375,136.02999877929688,138.27000427246094,133.8408966064453,7537300,4.429107666015625,3.309233409455757,1042182503.2028198
2021-03-23,138.49000549316406,140.63999938964844,136.5500030517578,137.1199951171875,132.7277069091797,5582600,4.3922882080078125,3.309247413588846,765486084.7412109
2021-03-24,136.4499969482422,137.9199981689453,132.8800048828125,133.16000366210938,128.8946075439453,8157600,4.2653961181640625,3.3092122311709735,1086266045.8740234
2021-03-25,127.05000305175781,129.38999938964844,125.44000244140625,128.63999938964844,124.51936340332031,18475800,4.120635986328125,3.309233097330666,2376726900.7232666
2021-03-26,131.60000610351562,133.19000244140625,129.77000427246094,132.99000549316406,128.73001098632812,10010500,4.2599945068359375,3.3092473730064187,1331296449.9893188
2021-03-29,132.94000244140625,133.91000366210938,130.66000366210938,133.49000549316406,129.21401977539062,7153900,4.2759857177734375,3.309227377343629,954974150.2975464
2021-03-30,132.35000610351562,133.35000610351562,131.22000122070312,132.9499969482422,128.6913299560547,6026600,4.2586669921875,3.3092104912131557,801236451.6082764
2021-03-31,133.08999633789062,134.17999267578125,131.9199981689453,132.88999938964844,128.63323974609375,6878900,4.2567596435546875,3.3092221357069214,914137016.8014526
2021-04-01,134.69000244140625,134.69000244140625,132.2100067138672,132.52999877929688,128.28475952148438,5720600,4.2452392578125,3.309231177302501,758151111.0168457
2021-04-05,133.10000610351562,135.67999267578125,133.10000610351562,135.1199951171875,130.7917938232422,5508900,4.3282012939453125,3.3092300116279736,744362541.1010742
2021-04-06,135.44000244140625,137.7100067138672,134.92999267578125,137.16000366210938,132.76646423339844,4670100,4.3935394287109375,3.3092237968974305,640550933.102417
2021-04-07,136.99000549316406,138.24000549316406,136.36000061035156,136.5399932861328,132.1663055419922,6646000,4.373687744140625,3.30923053815029,907444795.3796387
2021-04-08,137.27999877929688,137.30999755859375,133.41000366210938,133.67999267578125,129.39791870117188,8748400,4.282073974609375,3.309229404607568,1169486047.9248047
2021-04-09,133.94000244140625,135.5,133.5,135.4499969482422,131.11123657226562,6056800,4.3387603759765625,3.309220848958383,820393541.5161133
2021-04-12,134.75,136.89999389648438,134.22000122070312,136.63999938964844,132.2631072998047,5638200,4.37689208984375,3.3092312582090786,770403644.5587158
2021-04-13,135.60000610351562,135.99000549316406,133.39999389648438,133.5399932861328,129.26242065429688,8778200,4.2775726318359375,3.309215942409125,1172240769.064331
2021-04-14,133.5399932861328,134.17999267578125,131.82000732421875,132.25999450683594,128.02342224121094,7354100,4.236572265625,3.3092165413628827,972653225.6027222
2021-04-15,133.0,134.07000732421875,132.67999267578125,133.6699981689453,129.3882598876953,6284800,4.28173828125,3.3092169915310756,840089204.4921875
2021-04-16,134.7100067138672,134.77000427246094,133.72999572753906,134.30999755859375,130.00775146484375,6852500,4.30224609375,3.309222754239695,920359258.2702637
2021-04-19,134.3000030517578,134.3800048828125,132.14999389648438,132.57000732421875,128.32351684570312,5613600,4.246490478515625,3.3092067478337794,744194993.1152344
2021-04-20,129.1699981689453,129.89999389648438,125.69999694824219,127.11000061035156,123.03839111328125,13268700,4.0716094970703125,3.3092187407762736,1686584465.0985718
2021-04-21,127.58999633789062,130.3300018310547,127.37000274658203,129.89999389648438,125.73899841308594,7110900,4.1609954833984375,3.30923224768219,923705866.5985107
2021-04-22,129.88999938964844,130.3699951171875,127.9800033569336,129.17999267578125,125.04206085205078,6442900,4.137931823730469,3.3092319460620945,832293774.810791
2021-04-23,128.92999267578125,130.64999389648438,128.4600067138672,130.19000244140625,126.01971435546875,7489000,4.1702880859375,3.3092346759128533,974992928.2836914
2021-04-26,130.49000549316406,131.6999969482422,129.32000732421875,131.60000610351562,127.38453674316406,8217800,4.2154693603515625,3.3092473137857374,1081462530.1574707
2021-04-27,132.0,132.7899932861328,131.41000366210938,132.11000061035156,127.87824249267578,5833100,4.231758117675781,3.309208849909049,770610844.5602417
2021-04-28,132.25999450683594,132.3300018310547,130.35000610351562,130.7100067138672,126.52306365966797,8195400,4.186943054199219,3.309233062409553,1071220789.0228271
2021-04-29,131.77000427246094,134.1199951171875,131.22999572753906,133.25999450683594,128.99139404296875,6612500,4.2686004638671875,3.3092133746885937,881181713.6764526
2021-04-30,132.44000244140625,133.8800048828125,132.0500030517578,132.6199951171875,128.3718719482422,5643600,4.2481231689453125,3.3092320805745508,748454204.4433594
2021-05-03,133.3699951171875,134.4499969482422,132.58999633789062,133.02999877929688,128.7687225341797,5053000,4.2612762451171875,3.3092478990665586,672200583.8317871
2021-05-04,132.22999572753906,132.58999633789062,130.47999572753906,131.5500030517578,127.33614349365234,6129500,4.213859558105469,3.309240756388643,806335743.7057495
2021-05-05,132.6999969482422,134.22000122070312,132.0800018310547,132.2100067138672,127.97499084472656,6234200,4.235015869140625,3.3092527228847515,824223623.8555908
2021-05-06,132.60000610351562,133.83999633789062,131.94000244140625,133.49000549316406,129.21401977539062,5201000,4.2759857177734375,3.309227377343629,694281518.5699463
2021-05-07,135.0,139.36000061035156,134.72000122070312,137.80999755859375,133.39566040039062,10566700,4.414337158203125,3.3092059703841747,1456196901.2023926
2021-05-10,138.0,138.89999389648438,136.3000030517578,136.39999389648438,132.03079223632812,5669300,4.36920166015625,3.3092292988256937,773292485.3973389
2021-05-11,138.3800048828125,138.3800048828125,135.00999450683594,137.1199951171875,132.7277069091797,8045400,4.3922882080078125,3.309247413588846,1103185208.7158203
2021-05-12,135.4199981689453,136.82000732421875,133.33999633789062,133.38999938964844,129.11721801757812,5865100,4.2727813720703125,3.3092266373711774,782345685.420227
2021-05-13,133.6999969482422,135.02999877929688,132.49000549316406,133.61000061035156,129.33018493652344,6284300,4.279815673828125,3.309216387441727,839645326.8356323
2021-05-14,134.33999633789062,136.67999267578125,134.0500030517578,135.92999267578125,131.57583618164062,4367900,4.354156494140625,3.3092371825246896,593728615.0085449
2021-05-17,136.3300018310547,137.07000732421875,135.5,136.41000366210938,132.04049682617188,3934200,4.3695068359375,3.309217203029651,536664236.4074707
2021-05-18,136.44000244140625,137.47000122070312,135.4499969482422,135.55999755859375,131.2177276611328,5664700,4.3422698974609375,3.3092097957028823,767906718.170166
2021-05-19,133.47999572753906,133.97000122070312,131.9600067138672,132.9600067138672,128.70098876953125,5582300,4.2590179443359375,3.3092348279955255,742222645.4788208
2021-05-20,133.77999877929688,134.2100067138672,132.19000244140625,133.27000427246094,129.0010528564453,4934800,4.268951416015625,3.3092376546462696,657660817.0837402
2021-05-21,133.8300018310547,134.1699981689453,132.41000366210938,132.66000366210938,128.41058349609375,5329700,4.249420166015625,3.309244495524695,707038021.5179443
2021-05-24,133.10000610351562,134.35000610351562,132.80999755859375,134.05999755859375,129.7657470703125,4313200,4.29425048828125,3.309232663650791,578227581.4697266
2021-05-25,134.94000244140625,135.1699981689453,133.85000610351562,134.32000732421875,130.01744079589844,4885800,4.3025665283203125,3.30922259504745,656260691.784668
2021-05-26,135.1999969482422,137.9199981689453,135.0,136.88999938964844,132.505126953125,6781500,4.3848724365234375,3.3092096414311802,928319530.8609009
2021-05-27,137.5500030517578,138.30999755859375,136.4600067138672,136.55999755859375,132.18563842773438,12882300,4.374359130859375,3.309254456754641,1759206856.5490723
2021-05-28,136.24000549316406,137.35000610351562,136.08999633789062,136.4600067138672,132.3553924560547,4153500,4.1046142578125,3.1012066691391773,566786637.8860474
2021-06-01,137.85000610351562,138.0500030517578,134.2100067138672,134.50999450683594,130.4640655517578,5577900,4.045928955078125,3.101182642106934,750283298.3596802
2021-06-02,134.58999633789062,135.49000549316406,133.52999877929688,134.1699981689453,130.13429260253906,5226100,4.03570556640625,3.1011853107253216,701185827.4307251
2021-06-03,133.1999969482422,134.69000244140625,132.50999450683594,134.1699981689453,130.13429260253906,5027400,4.03570556640625,3.1011853107253216,674526248.7945557
2021-06-04,134.5,134.94000244140625,132.27999877929688,133.74000549316406,129.7172393798828,5217100,4.02276611328125,3.1011807933257023,697734982.6583862
2021-06-07,134.0,135.1999969482422,133.4499969482422,133.9499969482422,129.9208984375,3765000,4.0290985107421875,3.1011935409917393,504321738.51013184
2021-06-08,134.69000244140625,134.72000122070312,132.41000366210938,133.35000610351562,129.3389434814453,4915200,4.0110626220703125,3.101202556711568,655441950.0
2021-06-09,133.6199951171875,134.89999389648438,131.4499969482422,131.83999633789062,127.87434387207031,6448100,3.9656524658203125,3.101210411517483,850117480.3863525
2021-06-10,131.5,132.57000732421875,130.19000244140625,130.97999572753906,127.04025268554688,6584100,3.9397430419921875,3.101176956679971,862385389.86969
2021-06-11,131.5,131.99000549316406,130.52999877929688,131.94000244140625,127.97136688232422,5414500,3.9686355590820312,3.1011902551071295,714389143.2189941
2021-06-14,131.6999969482422,132.0500030517578,130.1300048828125,131.36000061035156,127.40882110595703,5743600,3.9511795043945312,3.101182061098117,754479299.5056152
2021-06-15,131.5399932861328,131.75,129.8300018310547,130.2899932861328,126.37098693847656,5168100,3.91900634765625,3.101191533436555,673351714.302063
2021-06-16,130.3000030517578,131.1699981689453,129.60000610351562,130.39999389648438,126.4776840209961,7915500,3.9223098754882812,3.101187301023913,1032181151.6876221
2021-06-17,129.24000549316406,129.8800048828125,127.86000061035156,128.9199981689453,125.04218292236328,8568100,3.8778152465820312,3.101205653926968,1104599436.3113403
2021-06-18,126.68000030517578,129.02999877929688,126.68000030517578,128.41000366210938,124.54754638671875,9784800,3.862457275390625,3.101190980830516,1256466203.8330078
2021-06-21,129.24000549316406,130.75999450683594,128.6999969482422,130.0800018310547,126.16732025146484,6288500,3.9126815795898438,3.1011846584293417,818008091.5145874
2021-06-22,130.8300018310547,132.69000244140625,130.1300048828125,132.47999572753906,128.49513244628906,6043800,3.98486328125,3.1011783912637094,800682598.1781006
2021-06-23,132.80999755859375,133.6999969482422,132.2100067138672,133.10000610351562,129.0964813232422,4566000,4.0035247802734375,3.101188149543045,607734627.8686523
2021-06-24,133.89999389648438,134.82000732421875,132.89999389648438,133.60000610351562,129.58143615722656,11420500,4.0185699462890625,3.101192628713548,1525778869.7052002
2021-06-25,152.41000366210938,154.58999633789062,150.47999572753906,154.35000610351562,149.70729064941406,46285400,4.6427154541015625,3.101195295140246,7144151772.503662
2021-06-28,153.9199981689453,154.0500030517578,151.50999450683594,152.36000061035156,147.77716064453125,13133300,4.5828399658203125,3.1011828525004947,2000989596.0159302
2021-06-29,153.25999450683594,156.39999389648438,152.91000366210938,155.9499969482422,151.25918579101562,10279900,4.6908111572265625,3.101174406496894,1603150373.6282349
2021-06-30,154.7899932861328,155.33999633789062,153.52000427246094,154.49000549316406,149.84312438964844,10281800,4.646881103515625,3.101164049030363,1588435338.4796143
2021-07-01,154.07000732421875,158.2100067138672,153.88999938964844,158.0,153.2475128173828,9011500,4.7524871826171875,3.1011838921526134,1423817000.0
2021-07-02,158.2100067138672,159.97000122070312,157.63999938964844,159.74000549316406,154.93516540527344,6396700,4.804840087890625,3.101194022236533,1021808893.1381226
2021-07-06,159.9199981689453,160.44000244140625,157.86000061035156,160.11000061035156,155.29403686523438,6671000,4.8159637451171875,3.10119038846065,1068093814.0716553
2021-07-07,160.16000366210938,161.5,158.27999877929688,160.16000366210938,155.34254455566406,5408300,4.8174591064453125,3.1011846240995924,866193347.8057861
2021-07-08,158.1699981689453,160.82000732421875,157.35000610351562,160.6300048828125,155.79837036132812,6081600,4.831634521484375,3.101209922978547,976887437.6953125
2021-07-09,161.69000244140625,161.9600067138672,160.50999450683594,161.0,156.15725708007812,5002300,4.842742919921875,3.1011961982903524,805370300.0
